Season,Player,Team,Position,Age,Market value,Matches played,Minutes played,Birth country,Passport country,Foot,Height,Weight,On loan,at_passes_90,at_passes_90_percent,at_passes_90_acc,at_fwd_passes_90,at_fwd_passes_90_percent,at_fwd_passes_90_acc,at_back_passes_90,at_back_passes_90_percent,at_back_passes_90_acc,at_back_passes_90_to_gk,at_lat_passes_90,at_lat_passes_90_percent,at_lat_passes_90_acc,at_shm_passes_90,at_shm_passes_90_percent,at_shm_passes_90_acc,at_lng_passes_90,at_lng_passes_90_percent,at_lng_passes_90_acc,at_smt_passes_90,at_smt_passes_90_percent,at_smt_passes_90_acc,at_fin3rd_passes_90,at_fin3rd_passes_90_percent,at_fin3rd_passes_90_acc,at_passes_to_pen_area_90,at_passes_to_pen_area_90_percent,at_passes_to_pen_area_90_acc,at_thru_passes_90,at_thru_passes_90_percent,at_thru_passes_90_acc,at_deep_compl_passes_90,at_deep_compl_passes_90_percent,at_deep_compl_passes_90_acc,at_Assists_90,at_Xassists_90,at_second_assists_90,at_third_assists_90,at_goals_90,at_non_penalty_goals_90,at_xg_90,at_head_goals_90,at_goals_conversion_percent,at_shots_90,at_shots_on_target_percent,at_shots_on_target_90,at_crosses_90,at_crosses_succ_percent,at_crosses_succ_90,at_crosses_left_90,at_crosses_left_percent,at_crosses_left_succ_90,at_crosses_right_90,at_crosses_right_percent,at_crosses_right_succ_90,at_crosses_goalie_box,at_dribbles_90,at_dribbles_succ_percent,at_dribbles_succ_90,at_touches_in_box,at_succ_def_actions_90,at_defensive_duels_90,at_defensive_duels_percent,at_defensive_duels_won_90,at_aerial_duels_90,at_aerial_duels_percent,at_aerial_duels_won_90,at_tackles_90,at_tackles_percent,at_tackles_succ_90,at_tackles_per_opp_30,at_shots_blocked_90,at_interceptions_90,at_interceptions_per_opp_30,at_fouls_90,at_yellow_cards_90,at_red_cards_90,at_free_kicks_90,at_direct_free_kicks_90,at_direct_free_kicks_percent,at_direct_free_kicks_on_target_90,at_corners_90,at_penalties_taken,at_penalties_conversion_percent,at_goals_conceded_90,at_shots_at_90,at_clean_sheets_90,at_save_percent,at_xg_against_90,at_Exits_90,at_Punches_90,at_punches_percent,at_Claims_90,at_claim_punch_ratio,at_gk_aerial_duels_90,at_gk_aerial_duels_percentage,at_gk_aerial_duels_won_90,pCount,at_passes_overall,at_fwd_passes_overall,at_back_passes_overall,at_lat_passes_overall,at_shm_passes_overall,at_lng_passes_overall,at_smt_passes_overall,at_fin3rd_passes_overall,at_passes_to_pen_area_overall,at_thru_passes_overall,at_deep_compl_passes_overall,at_goals_overall,at_shots_overall,at_crosses_overall,at_dribbles_overall,at_defensive_duels_overall,at_aerial_duels_overall,at_tackles_overall,at_direct_free_kicks_overall,at_goals_vs_xg_overall,at_assists_vs_Xassists_overall,at_assists_overall,at_penalties_overall,at_gk_aerial_duels_overall,at_control_area_overall,at_conceded_vs_expected_overall,at_build_up_overall,at_key_passes,Contract expires,at_def_workrate_overall,att_passing,Attack,Defense,CreatePassing,Overall,at_Overall,at_att_passing,at_Attack,at_Defense,at_CreatePassing,at_CRT_PASSING_OVL,at_ATT_PASSING_OVL,at_ATTACK_OVL,at_DEFENSE_OVL,at_CRT_PASSING_INV,at_ATT_PASSING_INV,at_ATTACK_INV,at_DEFENSE_INV,at_CRT_PASSING_PRD,at_ATT_PASSING_PRD,at_ATTACK_PRD,at_DEFENSE_PRD,at_CRT_PASSING_EFF,at_ATT_PASSING_EFF,at_ATTACK_EFF,at_DEFENSE_EFF,at_ATTACK_GS,at_DEFENSE_AGG,at_VERSATILITY,Country,League
2021-2022,Saúl Ñíguez,Chelsea,"LCMF, RCMF",27,40000000,5,188,Spain,Spain,left,184,76,yes,90,66,88,56,5,37,98,62,98,40,84,68,84,91,68,89,77,17,62,0,0,0,71,4,40,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,56,0,0,25,0,0,23,0,0,45,0,0,0,0,0,79,40,0,0,38,85,85,6,59,71,11,42,89,0,0,94,65,92,97,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,30,80,74,78,48,0,35,0,23,0,0,8,7,12,45,38,89,0,0,0,0,0,0,0,0,52,0,2026-06-30,86,14,7,66,37,31,27,15,4,85,46,61,7,5,64,90,14,36,98,59,15,0,82,23,2,0,4,0,98,18,ENG,1
2021-2022,N. N'Koulou,Watford,LCB,31,5000000,3,185,Cameroon,Cameroon,right,184,78,no,36,87,48,36,72,41,49,22,47,100,65,84,70,40,69,45,59,96,81,0,0,0,20,67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,23,16,36,4,99,14,2,99,16,0,0,0,0,66,63,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,48,36,70,50,76,0,37,0,0,0,0,0,0,27,40,40,0,0,0,0,0,0,0,0,0,58,0,,31,9,7,36,31,21,9,7,5,36,35,51,9,7,25,29,3,7,2,45,8,9,37,72,21,6,100,0,1,11,ENG,1
2021-2022,T. Davies,Everton,"RCMF, LCMF",23,18000000,5,183,England,England,right,180,78,no,35,23,34,34,65,38,35,91,39,0,52,16,45,45,14,39,27,8,15,48,0,0,38,42,41,46,15,26,37,0,0,38,0,0,0,0,0,0,87,89,95,0,52,96,41,85,23,0,0,46,0,0,0,0,0,0,67,32,61,75,64,71,49,70,55,62,59,63,0,0,73,0,53,67,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,45,54,35,30,15,14,39,27,11,38,73,69,7,50,60,56,63,0,61,0,0,0,0,0,0,30,0,2023-06-30,60,23,50,58,18,37,42,28,78,74,12,18,25,77,80,34,36,76,78,20,24,84,61,8,19,36,62,78,46,41,ENG,1
2021-2022,R. Sessegnon,Tottenham Hotspur,"LWB, LB",21,18000000,3,180,England,England,left,178,70,no,37,8,28,47,36,46,29,11,26,67,31,8,25,31,25,31,52,8,36,49,93,83,39,13,27,60,93,79,39,97,80,40,0,0,0,64,0,0,0,0,0,0,0,0,0,0,91,5,54,97,5,76,0,0,0,0,80,11,62,41,89,97,45,96,44,82,60,0,0,0,0,67,74,60,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,41,20,20,27,29,72,24,74,70,40,0,0,45,47,73,60,0,0,0,0,0,0,0,0,0,32,0,2025-06-30,73,60,23,52,50,46,75,86,28,64,75,47,59,31,68,37,69,54,62,58,78,46,92,49,85,3,76,0,78,50,ENG,1
2021-2022,J. Mateta,Crystal Palace,CF,24,8000000,4,180,France,"France, Congo DR",right,192,88,yes,4,46,5,0,0,0,43,91,49,0,0,97,1,8,18,9,0,0,0,0,0,0,2,0,0,14,98,27,0,0,0,40,0,0,0,0,0,0,89,90,97,0,77,80,93,98,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,4,92,6,97,70,98,0,0,0,0,67,37,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,59,34,11,0,0,0,47,0,40,81,86,0,0,35,83,0,0,61,0,0,0,0,0,0,4,0,2023-06-30,19,12,42,39,3,24,14,10,65,40,1,2,16,56,55,1,3,44,25,2,9,68,43,10,39,41,91,88,17,14,ENG,1
2021-2022,C. Chambers,Arsenal,"RCB, RB",26,12000000,2,178,England,England,right,182,66,no,66,57,67,81,69,82,29,91,33,42,64,66,65,64,80,67,74,8,52,0,0,0,82,74,84,32,47,27,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,52,0,0,55,49,54,0,0,0,76,41,71,0,14,96,25,17,99,74,91,90,45,40,45,65,0,0,56,98,99,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,73,50,62,67,41,0,76,34,0,0,0,16,50,45,81,41,65,0,0,0,0,0,0,0,0,61,0,2022-06-30,90,27,28,72,27,38,47,33,37,93,25,49,34,39,85,55,39,37,78,54,45,31,98,40,46,64,74,0,31,48,ENG,1
2021-2022,A. Connolly,Brighton,CF,21,7000000,4,177,Republic of Ireland,Republic of Ireland,right,177,77,no,0,79,1,0,0,0,18,91,20,0,4,40,5,2,51,2,0,0,0,51,0,0,0,0,0,32,47,28,39,0,0,72,0,0,0,77,0,0,0,0,71,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,30,96,47,71,2,9,16,6,57,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,43,17,19,0,15,0,35,12,72,0,16,0,57,10,17,0,0,0,0,0,0,0,0,0,7,0,2024-06-30,2,15,18,7,12,13,3,16,18,1,6,3,16,21,2,6,54,43,8,1,10,18,0,8,18,33,4,0,5,3,ENG,1
2021-2022,R. Barkley,Chelsea,"AMF, LCMF, LWF",28,17000000,5,173,England,England,right,186,87,no,83,68,82,34,61,37,99,15,98,0,85,58,84,88,46,84,0,0,0,84,93,98,47,7,28,97,94,100,79,97,96,88,0,0,0,89,100,0,0,0,74,0,0,97,6,60,71,85,85,69,74,77,46,95,72,85,89,3,65,72,4,2,0,0,68,76,76,0,0,0,0,0,22,64,56,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,42,65,71,68,0,87,25,92,87,88,0,49,76,47,1,70,0,0,0,0,38,0,0,0,0,38,0,2023-06-30,6,73,43,23,60,50,83,96,67,14,90,77,86,64,17,69,96,93,14,81,95,65,17,72,83,26,39,0,17,77,ENG,1
2021-2022,D. Thompson,Brentford,"LB, LWB",21,800000,2,153,England,England,left,183,75,no,24,1,11,41,0,14,10,1,4,48,20,13,19,18,0,10,75,13,57,0,0,0,38,5,18,0,0,0,83,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,73,0,0,0,0,0,0,18,96,28,45,38,51,3,22,27,26,21,72,0,0,57,95,47,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,17,5,16,9,44,0,18,0,25,46,0,0,15,47,23,24,72,0,0,0,0,0,0,0,0,23,0,2022-06-30,49,11,16,41,19,22,11,9,14,45,14,15,3,18,28,61,6,24,59,14,5,11,40,2,3,33,10,0,25,8,ENG,1
2021-2022,S. Byram,Norwich City,"RB, LDMF",28,2000000,2,152,England,England,right,180,72,no,43,14,37,68,7,48,24,91,27,0,33,48,36,41,29,40,61,1,20,0,0,0,45,13,35,54,84,65,0,0,0,46,0,0,0,99,0,0,0,0,0,0,0,0,0,0,63,49,62,0,0,0,83,41,77,89,18,96,28,21,99,83,69,86,97,40,95,95,0,0,95,95,100,98,89,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,37,47,37,34,25,0,29,65,0,46,0,0,55,47,75,72,95,0,0,0,0,0,0,0,0,32,0,2023-06-30,96,23,26,85,15,37,43,28,32,100,8,15,31,37,99,29,71,24,100,22,41,35,100,6,37,64,58,0,97,42,ENG,1
2021-2022,M. Sanson,Aston Villa,"RCMF, LCMF",27,16000000,4,149,France,France,right,180,73,no,54,15,46,50,75,58,40,91,46,73,61,11,48,56,11,49,33,8,20,99,14,90,54,98,77,70,6,33,93,42,87,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,65,49,64,0,0,0,83,41,78,89,81,84,90,0,96,62,97,89,42,62,51,73,0,0,62,0,97,84,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,59,57,37,35,19,62,74,33,69,0,0,10,56,81,79,50,73,0,0,0,0,0,0,0,0,38,0,2025-06-30,83,59,37,75,46,54,93,84,53,96,67,57,54,62,90,75,58,50,77,70,81,58,89,25,42,57,89,0,29,79,ENG,1
2021-2022,C. Summerville,Leeds United,"LAMF, RAMF, LW",20,1500000,5,147,Netherlands,"Netherlands, Suriname",right,174,67,no,59,41,56,31,65,35,93,91,94,0,26,2,16,64,39,62,0,0,0,60,0,0,30,13,19,84,95,95,0,0,0,99,0,0,0,13,0,0,0,0,66,0,0,58,0,0,77,0,0,51,0,0,84,0,0,90,75,6,54,85,58,43,95,69,31,0,0,74,0,0,88,0,50,81,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,43,88,13,51,0,18,19,87,0,99,0,18,23,41,67,9,74,0,0,0,0,0,0,0,0,32,0,2023-06-30,54,31,20,50,17,30,24,40,23,61,11,10,44,23,51,14,52,82,61,17,48,20,42,10,44,1,41,0,21,19,ENG,1
2021-2022,C. Chukwuemeka,Aston Villa,"RCMF, AMF",18,2500000,5,143,England,"England, Nigeria",right,190,70,no,25,87,36,10,91,16,83,91,87,0,32,97,44,36,65,41,0,0,0,0,0,0,8,98,20,0,0,0,0,0,0,49,0,0,98,100,0,0,0,0,79,0,0,59,76,65,28,98,65,53,94,84,0,0,0,91,77,6,55,94,35,27,98,56,94,4,54,0,0,0,0,0,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,40,83,57,46,0,0,43,0,0,49,0,64,62,42,59,45,0,0,0,57,91,0,0,0,0,29,0,2023-06-30,26,11,42,33,11,24,15,8,65,31,6,16,61,57,45,7,43,70,26,13,6,56,39,47,47,54,47,0,5,36,ENG,1
2021-2022,C. Drameh,Leeds United,"RB, RCMF",20,0,3,141,England,"England, Gambia",right,175,69,no,55,19,49,70,57,72,84,32,83,0,10,11,9,55,6,46,44,98,74,0,0,0,8,98,21,57,84,69,51,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,49,66,0,0,0,85,41,80,92,38,32,30,24,55,75,42,71,32,26,25,77,0,0,78,0,42,39,72,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,63,61,9,33,70,0,43,67,76,0,0,0,57,32,59,26,77,0,0,0,0,0,0,0,0,54,0,2024-06-30,56,47,22,51,45,41,57,66,26,62,64,73,37,29,58,50,16,31,82,80,36,38,45,78,73,22,28,0,93,44,ENG,1
2021-2022,H. Choudhury,Leicester City,RCMF,24,7000000,3,140,England,"England, Bangladesh",right,178,64,no,52,29,48,51,17,43,85,32,84,75,43,31,41,60,10,51,23,40,21,0,0,0,51,42,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,85,83,8,60,93,96,100,77,0,0,60,0,94,66,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,34,62,36,37,27,0,45,0,0,0,0,0,0,6,46,92,77,0,0,0,0,0,0,0,0,33,0,2023-06-30,81,11,2,77,16,26,17,10,1,98,10,16,11,1,95,24,9,3,95,24,18,0,90,8,13,0,64,0,40,15,ENG,1
2021-2022,J. Lingard,Manchester United,"RAMF, CF, LAMF",29,22000000,8,136,England,England,right,174,62,no,38,97,51,30,99,49,87,91,89,0,31,65,37,42,99,53,0,0,0,0,0,0,60,98,80,75,47,72,0,0,0,0,0,0,0,58,0,0,99,99,63,0,95,93,97,100,89,68,92,86,85,96,72,0,0,0,85,84,92,72,27,40,63,44,0,0,0,0,0,0,0,0,20,25,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,58,85,43,63,0,0,76,61,0,0,93,92,78,83,47,0,0,0,94,0,0,0,0,0,0,41,0,2022-06-30,23,34,86,17,16,38,46,47,100,6,10,23,45,100,6,10,62,94,18,20,66,100,15,53,55,100,22,94,51,56,ENG,1
2021-2022,C. Palmer,Manchester City,"CF, LCMF",19,500000,4,134,England,"England, St. Kitts and Nevis",left,189,74,no,55,96,65,22,75,28,95,91,96,0,36,44,39,61,98,68,0,0,0,90,93,100,22,98,42,95,84,97,87,97,99,95,0,0,0,79,0,0,0,0,89,0,0,94,23,68,81,27,69,56,0,0,87,41,81,93,51,0,0,98,29,53,31,45,17,99,56,0,0,0,0,0,21,54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,41,89,38,73,0,90,53,87,90,95,0,57,54,15,41,56,0,0,0,0,0,0,0,0,0,39,0,2026-06-30,25,80,32,29,63,51,87,100,44,26,93,71,76,34,40,49,91,91,18,67,92,38,31,87,99,7,79,0,29,62,ENG,1
2021-2022,E. Pieters,Burnley,"LB, LW",33,1500000,4,127,Netherlands,Netherlands,left,183,84,no,42,8,33,64,31,55,46,7,40,0,21,6,17,32,18,29,81,63,82,0,0,0,25,3,7,46,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,89,0,0,0,0,0,0,23,0,0,0,98,100,55,100,20,62,30,0,0,0,0,79,65,29,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,47,28,14,24,70,0,11,14,18,0,0,0,22,7,79,37,0,0,0,0,0,0,0,0,0,47,0,2022-06-30,78,11,7,45,28,23,13,9,5,51,27,31,5,6,54,61,17,25,56,32,1,0,87,14,1,0,67,0,74,12,ENG,1
2021-2022,S. Long,Southampton,CF,34,1200000,3,124,Republic of Ireland,Republic of Ireland,right,178,81,no,2,6,2,4,1,1,44,7,38,0,2,0,0,4,4,3,0,0,0,68,0,0,0,0,0,22,98,39,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,66,76,71,54,85,72,0,0,0,75,77,85,0,22,0,0,83,17,50,16,35,97,90,100,0,0,0,0,0,10,11,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,27,1,3,0,21,0,53,0,0,0,68,67,7,31,91,0,0,0,0,0,0,0,0,0,2,0,2022-06-30,17,18,35,33,6,23,13,21,51,31,2,0,25,40,57,0,23,61,50,0,14,39,32,0,39,43,64,0,58,13,ENG,1
2021-2022,M. Doherty,Tottenham Hotspur,"LWB, RWB",29,16000000,4,122,Republic of Ireland,Republic of Ireland,right,186,89,no,84,59,81,38,15,33,98,47,97,0,76,49,73,81,54,79,50,40,50,0,0,0,25,0,0,99,76,100,61,97,91,85,0,0,0,77,0,0,0,0,88,0,0,99,12,72,97,93,100,97,82,100,55,95,86,95,89,55,89,86,96,91,58,92,86,45,79,97,0,0,98,0,87,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,26,75,62,67,44,0,7,86,80,85,0,56,92,73,75,65,97,0,0,0,0,0,0,0,0,46,0,2024-06-30,89,43,55,81,48,57,96,61,86,99,72,82,33,85,98,74,71,100,100,87,40,78,93,75,30,68,56,0,78,92,ENG,1
2021-2022,C. Cresswell,Leeds United,RCB,19,200000,4,120,England,England,right,187,74,no,92,32,85,98,12,87,17,1,10,79,94,73,94,85,58,84,100,8,90,70,0,0,99,2,71,23,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,96,35,0,100,100,79,100,87,45,80,97,0,0,98,80,10,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,60,9,82,71,60,21,52,7,19,0,0,0,0,51,88,66,97,0,0,0,0,0,0,0,0,64,0,2025-06-30,85,25,13,65,43,36,41,29,11,83,58,70,23,14,99,96,47,3,100,78,26,12,83,20,1,33,69,0,51,58,ENG,1
2021-2022,Bryan Gil,Tottenham Hotspur,"RWF, LAMF, RWB",20,30000000,7,118,Spain,Spain,left,175,65,no,70,24,63,49,13,40,97,91,97,0,23,25,23,69,19,62,9,98,25,71,0,0,12,13,8,97,47,95,64,0,0,0,0,0,0,64,98,0,0,0,34,0,0,42,97,73,98,49,96,81,0,0,96,77,98,0,94,70,97,65,56,93,94,98,5,0,0,0,0,0,0,0,2,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,31,90,23,46,45,21,10,74,19,0,0,68,75,82,90,1,0,0,0,0,37,0,0,0,0,41,0,2026-06-30,43,31,56,23,33,36,38,40,87,15,38,28,58,85,36,48,81,81,32,24,61,80,33,25,22,67,40,0,48,52,ENG,1
2021-2022,D. van de Beek,Manchester United,"RCMF, AMF",24,25000000,7,112,Netherlands,Netherlands,right,184,73,no,31,36,31,43,36,43,71,91,75,0,7,1,1,42,20,37,11,0,0,0,0,0,15,98,31,25,98,44,0,0,0,60,0,0,0,26,99,0,96,97,91,100,99,44,97,75,0,0,0,0,0,0,0,0,0,0,59,0,0,55,93,60,92,79,42,26,34,100,0,0,99,84,56,68,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,38,76,3,31,3,0,48,55,0,60,93,70,0,18,74,32,100,0,82,0,37,0,0,0,0,24,0,2025-06-30,83,26,45,65,9,36,40,30,71,83,3,5,56,70,86,11,19,48,95,10,46,69,78,4,79,56,61,100,62,47,ENG,1
2021-2022,S. Alzate,Brighton,"DMF, RCMF, LCMF",23,6000000,4,111,England,"England, Colombia",right,180,76,no,84,89,85,30,75,36,84,22,82,94,91,69,90,84,82,85,67,69,71,0,0,0,74,90,83,49,98,81,0,0,0,61,0,0,0,97,0,0,0,0,22,0,0,45,97,76,36,98,76,0,0,0,61,95,90,0,24,96,39,56,100,99,84,99,23,62,35,0,0,0,0,0,98,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,82,46,57,78,79,66,0,79,73,0,61,0,70,68,52,89,39,0,0,0,0,0,0,0,0,0,64,0,2024-06-30,80,38,48,56,36,45,69,54,74,72,44,61,51,69,64,53,77,40,58,61,70,55,89,65,75,97,82,0,80,70,ENG,1
2021-2022,J. Kenny,Everton,RB,24,5800000,2,110,England,England,right,176,67,no,5,8,4,31,11,24,11,91,13,0,4,19,5,3,2,2,56,98,86,75,0,0,42,13,32,26,0,0,69,0,0,0,0,0,0,39,0,0,0,0,0,0,0,45,0,0,37,0,0,0,0,0,61,0,0,0,25,0,0,0,16,22,3,8,6,0,0,0,0,0,0,0,28,11,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,20,39,9,2,77,23,26,8,21,0,0,14,11,7,10,2,0,0,0,0,0,0,0,0,0,32,0,2022-06-30,15,19,8,10,31,17,7,23,5,2,33,21,16,5,0,32,51,28,3,18,11,0,6,17,6,0,1,0,5,2,ENG,1
2021-2022,M. Noble,West Ham United,RDMF,34,2000000,3,105,England,"England, Republic of Ireland",right,180,70,no,94,48,91,94,30,86,66,11,60,62,93,69,93,92,84,92,98,1,56,0,0,0,97,8,85,27,0,0,0,0,0,0,0,0,0,0,0,0,97,0,100,0,95,74,97,99,0,0,0,0,0,0,0,0,0,0,44,96,71,0,10,37,2,9,46,26,37,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,64,42,80,85,47,0,57,8,0,0,57,86,0,68,14,34,0,0,71,0,0,40,0,0,0,66,0,2022-06-30,13,16,53,16,33,29,23,18,82,5,37,62,19,82,6,79,32,45,13,71,33,75,9,29,4,97,9,69,9,28,ENG,1
2021-2022,J. Riedewald,Crystal Palace,"RCMF, DMF, LCMF",25,8000000,2,105,Netherlands,"Netherlands, Suriname",left,182,79,no,54,67,57,37,20,32,66,91,71,62,66,97,71,62,47,61,31,40,28,0,0,0,4,98,10,0,0,0,72,97,94,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,96,41,33,27,24,96,47,6,0,0,0,0,0,0,0,14,6,44,0,0,73,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,28,73,75,53,32,0,38,0,84,0,0,0,0,54,55,2,0,0,0,0,0,0,0,0,0,38,0,2024-06-30,19,30,13,18,42,26,16,39,12,7,58,78,9,16,11,64,1,9,7,78,2,15,13,84,33,33,42,0,22,15,ENG,1
2021-2022,A. Yarmolenko,West Ham United,"RAMF, CF, RW",32,4000000,9,103,Ukraine,Ukraine,left,189,81,no,43,18,38,9,99,19,89,3,79,0,59,11,47,37,41,38,13,98,29,78,93,96,17,13,10,90,93,97,72,97,94,64,0,0,0,0,0,0,0,0,45,0,0,92,0,0,99,7,79,66,0,0,99,11,91,97,99,48,99,93,34,39,16,29,27,99,67,0,0,0,0,0,47,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,43,51,36,37,47,85,13,88,84,64,0,28,56,76,26,62,0,0,0,0,0,0,0,0,0,42,0,2022-06-30,30,67,40,34,63,51,88,94,61,33,93,72,63,65,33,40,49,99,12,63,82,66,40,91,85,11,71,0,10,65,ENG,1
2021-2022,S. Kolašinac,Arsenal,LCB,28,3500000,2,102,Germany,"Germany, Bosnia and Herzegovina",left,183,86,no,2,100,6,14,99,25,4,91,4,0,3,97,6,5,99,9,0,0,0,0,0,0,17,98,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,16,10,0,0,0,0,0,0,0,0,64,31,89,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,47,34,37,39,0,0,50,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,29,0,2022-06-30,29,12,0,19,10,10,2,12,0,10,4,11,13,0,0,2,2,0,9,4,13,0,24,61,33,0,4,0,82,0,ENG,1
2021-2022,N. Clyne,Crystal Palace,RB,30,3000000,2,101,England,"England, Grenada",right,175,67,no,31,14,26,78,11,62,36,91,39,63,5,97,11,21,44,23,93,13,76,0,0,0,46,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,35,90,87,49,86,6,0,0,0,0,0,0,87,92,86,45,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,46,54,39,28,55,0,17,0,0,0,0,0,0,8,69,2,0,0,0,0,0,0,0,0,0,43,0,2022-06-30,76,4,2,41,21,17,7,3,1,44,16,23,3,2,18,29,7,11,38,29,3,0,83,23,0,0,14,0,91,4,ENG,1
2021-2022,M. Sarr,Chelsea,LCB,22,7500000,1,100,France,"France, Senegal",left,182,72,no,92,78,92,83,40,78,59,91,64,99,88,82,89,92,94,93,88,1,30,0,0,0,98,50,96,28,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,29,96,51,89,62,87,98,0,0,99,88,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,62,69,82,89,36,0,76,8,28,0,0,0,0,0,57,74,98,0,0,0,0,0,0,0,0,63,0,2025-06-30,87,28,0,82,38,37,42,34,0,100,49,74,24,0,97,98,33,0,86,61,39,0,96,39,16,0,89,0,6,38,ENG,1
